caption,video_url,sa,pc,joint,action,is_hard,physics_rules_followed,physics_rules_unfollowed,physics_rules_cannot_be_determined,human_violated_rules,model_name,category,,metadata_rules,upsampled_caption
"A pizza dough is tossed up, its edges become thinner as it rotates in the air, and it's caught by a second person.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_pizza_dough_is_tossed_up__its_edges_become_thinner_as_it_rotates_in_the_air__and_it_s_caught_by_a_second_person_.mp4,2,2,0,pizzatossing,1,['The yellow substance deforms as it is placed on the pizza.'],"['The yellow substance changes position from the utensil to the pizza.', 'The total amount of yellow substance remains constant in the scene.']",[],['The doughball expands and contracts as it is tossed and experiences rotational forces'],videocrafter,Sports and Physical Activities,,"{'The yellow substance deforms as it is placed on the pizza.': 'Elasticity', 'The yellow substance changes position from the utensil to the pizza.': 'Gravity', 'The total amount of yellow substance remains constant in the scene.': 'Conservation of Mass', 'The doughball expands and contracts as it is tossed and experiences rotational forces': ['Elasticity']}","A captivating culinary scene unfolds as a skilled chef, clad in a crisp white shirt and a black apron, expertly tosses a large, round pizza dough into the air. The dough, a soft, golden hue, glistens under the warm, golden-hour light, casting gentle shadows that dance across its surface. As the dough ascends, the camera captures its graceful rotation, revealing the delicate balance of gravity and skill. The chef's hands, poised with precision, guide the dough's descent, ensuring it remains perfectly centered. In the background, a second figure, also in a white shirt and black apron, stands ready, their hands outstretched to catch the dough. The scene is bathed in a warm, inviting glow, enhancing the artistry of the moment, while the static camera angle allows for an intimate focus on the dough's mesmerizing journey through the air, embodying the essence of culinary craftsmanship."
"The pole vaulter's pole impacts the box, the pole flexing dramatically as they rotate over the bar.",https://storage.cdn-luma.com/dream_machine/80d528b1-8384-4bce-b116-bc890c6e668c/7e197eea-3e58-41fc-8864-3279c56c905a_result.mp4,2,1,0,pole vault,1,"[""The athlete's center of mass moves upward.""]","[""The athlete's body changes shape, becoming arched."", ""The athlete's body maintains its mass throughout the backbend.""]",[],['The body maintains a limited range of deformation during the backbend'],ray2,Sports and Physical Activities,,"{""The athlete's center of mass moves upward."": 'Gravity', ""The athlete's body changes shape, becoming arched."": 'Elasticity', ""The athlete's body maintains its mass throughout the backbend."": 'Conservation of Mass', 'The body maintains a limited range of deformation during the backbend': ['Elasticity']}","The video captures a breathtaking moment in pole vaulting, where a skilled athlete, clad in a sleek black and white uniform, executes a flawless vault over a high bar. The scene opens with the athlete in mid-air, their body perfectly aligned with the pole, showcasing the grace and precision of their technique. As they approach the bar, the pole makes contact with a sturdy box, causing it to flex dramatically, absorbing the force of the impact. The athlete's form remains impeccable, their legs extended and arms outstretched, embodying the essence of athletic prowess. The camera, positioned at a low angle, captures the dynamic interplay of the pole and the box, highlighting the tension and power of the moment. The background is blurred, drawing the viewer's focus to the athlete's incredible feat, while the static frame allows for a clear appreciation of the physics at play, culminating in a triumphant vault over the bar."
"A person throws a knife at a hanging chain, the knife catching and hanging from the link.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/A_person_throws_a_knife_at_a_hanging_chain,_the_knife_catching_and_hanging_from_the_link.mp4",2,5,0,throwing knife,1,"[""The person's body maintains a relatively static position."", 'The chains hang downwards.', ""The knife maintains its shape and position in the person's hand.""]",[],[],[],cosmos,Sports and Physical Activities,,"{""The person's body maintains a relatively static position."": 'Gravity', 'The chains hang downwards.': 'Gravity', ""The knife maintains its shape and position in the person's hand."": 'Hardness'}","In a dimly lit, industrial setting, a solitary figure stands poised, clad in a dark hoodie and a striking red beanie, their face obscured by a black mask. The camera captures a close-up of their hands, one gripping a gleaming knife, the other poised in anticipation. As the scene unfolds, the knife is launched with precision towards a chain suspended from the ceiling, its links glinting in the soft, ambient light. The knife slices through the air, its trajectory perfectly aimed, and with a satisfying clink, it embeds itself into the chain, hanging securely. The camera remains static, allowing the viewer to fully absorb the tension and skill of this action, while the figure's expression remains hidden, heightening the intrigue of the moment."
A lit candle on a wooden table is extinguished by a quick puff of air.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_lit_candle_on_a_wooden_table_is_extinguished_by_a_quick_puff_of_air.mp4,2,5,0,blowing out candles,1,"['The candle flame is deflected by the thin object.', 'The candle flame flickers.', 'Smoke is produced from the candle flame.']",[],[],[],wan,Sports and Physical Activities,,"{'The candle flame is deflected by the thin object.': 'Conservation of Momentum', 'The candle flame flickers.': 'Flame reaction', 'Smoke is produced from the candle flame.': 'Flame reaction'}","In a softly lit, intimate setting, a single white candle flickers atop a rustic wooden table, its flame casting a warm, golden glow that dances across the surface. The camera, held steady, captures the candle's gentle sway, revealing the intricate details of its waxy texture and the delicate smoke trails that rise from its wick. As the scene unfolds, a subtle breeze sweeps through, causing the flame to flicker and sway, enhancing the atmosphere of tranquility. Suddenly, a swift puff of air extinguishes the flame, leaving behind a wisp of smoke that lingers in the air, creating a moment of serene stillness. The camera remains focused on the candle, allowing the viewer to fully absorb the peaceful transition from light to darkness, encapsulating the essence of a quiet, contemplative moment."
"A static camera captures the entire trajectory of a bungee jump, from the initial leap to the final bounce, showing the cord's full extension and retraction.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/A_static_camera_captures_the_entire_trajectory_of_a_bungee_jump,_from_the_initial_leap_to_the_final_bounce,_showing_the_cord's_full_extension_and_retraction.mp4",3,4,0,bungee jumping,1,"[""The person's trajectory follows a curved path."", ""The person's speed is greatest at the bottom of the swing.""]",[],[],[],cogvideo,Sports and Physical Activities,,"{""The person's trajectory follows a curved path."": 'Gravity', ""The person's speed is greatest at the bottom of the swing."": 'Gravity'}","In a breathtaking display of human daring, a lone figure clad in a vibrant red shirt and black shorts stands poised on a towering platform, overlooking a vast expanse of lush greenery. The camera, fixed in a static position, captures the moment of exhilarating suspense as the individual, secured by a bungee cord, takes a deep breath before leaping into the abyss. The initial descent is a blur of motion, the cord stretching taut as gravity takes hold, creating a dramatic arc against the backdrop of the serene landscape. As the figure reaches the lowest point, the cord extends fully, revealing the full force of the jump. The camera remains steadfast, allowing viewers to witness the thrilling bounce back up, the cord recoiling like a rubber band, before the figure gracefully swings back toward the platform, embodying the essence of adventure and the thrill of bungee jumping."
"A person expertly rides a Segway down a ramp, performing a controlled jump before landing smoothly.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_person_expertly_rides_a_Segway_down_a_ramp,_performing_a_controlled_jump_before_landing_smoothly.mp4",2,3,0,using segway,0,"['The scooter moves down the ramp.', 'The person and scooter maintain their forward momentum.', ""The helmet remains on the person's head.""]",[],[],"[""The Segway's upward motion goes against the expected direction of gravitational force when moving up the ramp.""]",wan,Sports and Physical Activities,,"{'The scooter moves down the ramp.': 'Gravity', 'The person and scooter maintain their forward momentum.': 'Conservation of Momentum', ""The helmet remains on the person's head."": 'Gravity', ""The Segway's upward motion goes against the expected direction of gravitational force when moving up the ramp."": ['Gravity']}","In a sleek, modern setting, a skilled rider glides effortlessly on a Segway, descending a smooth, wide ramp that curves gently to the right. The rider, clad in a dark jacket and a helmet, exudes confidence as they navigate the ramp with precision, their body poised and balanced. The camera captures the dynamic motion from a slightly elevated angle, showcasing the Segway's fluid movement and the rider's expert control. As the ramp transitions into a flat surface, the rider expertly performs a controlled jump, the Segway gracefully lifting off the ground before landing smoothly, demonstrating the machine's agility and stability. The background features a minimalist design, with a subtle blue wall and a hint of a staircase, enhancing the focus on the rider's skillful maneuver. The scene is illuminated by soft, diffused lighting, creating a cinematic atmosphere that highlights the rider's mastery of the Segway."
"A plate is spun rapidly on a turntable, its movement creating a slight blur.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_plate_is_spun_rapidly_on_a_turntable__its_movement_creating_a_slight_blur_.mp4,4,5,1,spinning something so it continues spinning,0,"['The sand moves in concentric circles.', 'The sand maintains its overall shape, even when moving.', ""The sand does not rise above the turntable's surface.""]",[],[],[],videocrafter,Object Interactions,,"{'The sand moves in concentric circles.': 'Conservation of Momentum', 'The sand maintains its overall shape, even when moving.': 'Conservation of Mass'}","The video opens with a close-up of a sleek, circular plate resting on a high-tech turntable, its surface adorned with a vibrant, abstract design that bursts with color. The camera remains static, capturing the plate's dynamic rotation as it spins at a rapid pace, creating a mesmerizing blur of colors that dance across the frame. The turntable's smooth, dark surface contrasts beautifully with the bright, intricate patterns, enhancing the visual impact. As the plate spins, the camera subtly adjusts its focus, ensuring the viewer remains captivated by the intricate details of the design. The lighting is soft and even, casting a gentle glow that accentuates the vivid hues, while the background remains softly blurred, drawing all attention to the plate's mesmerizing motion. This cinematic exploration of color and movement invites viewers to immerse themselves in the artistry of the spinning design."
"Using a knife, a baker cuts a loaf of pre-shaped dough into smaller rolls, making visible cuts.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/Using_a_knife,_a_baker_cuts_a_loaf_of_pre-shaped_dough_into_smaller_rolls,_making_visible_cuts.mp4",2,3,0,shaping bread dough,0,"['The knife moves through the dough, separating it into two or more pieces.', 'The dough changes shape from a larger piece to smaller pieces.', 'The pieces of dough remain on the wooden surface.']",[],[],[],cogvideo,Sports and Physical Activities,,"{'The knife moves through the dough, separating it into two or more pieces.': 'Hardness', 'The dough changes shape from a larger piece to smaller pieces.': 'Elasticity', 'The pieces of dough remain on the wooden surface.': 'Gravity'}","Beneath the warm glow of a rustic kitchen, a skilled baker, clad in a crisp white shirt and a vibrant red apron, meticulously crafts a batch of fresh bread. The scene opens with a close-up of their hands, deftly wielding a gleaming knife, as they expertly slice through a perfectly shaped loaf of dough, its golden hue glistening with a light sheen. The camera captures the rhythmic motion of the knife, each precise cut revealing the soft, airy texture of the dough, while the baker's focused expression reflects their dedication to craft. The background, softly blurred, hints at a bustling kitchen, with a wooden table and a stack of neatly arranged trays, enhancing the atmosphere of a lively bakery. As the baker continues to slice, the camera remains steady, allowing the viewer to appreciate the artistry and precision of this culinary ritual, culminating in a beautifully arranged row of smaller rolls, ready for their next transformation."
"A gymnast stands on a balance beam, then performs a forward roll, landing smoothly.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/sora_hard_videophy2/Graceful+Balance+Triumph.mp4,2,4,0,balancebeam,1,"[""The gymnast's body maintains its shape and position during poses."", 'The gymnast moves across the beam; her movements change her position in space.', ""The gymnast's body moves according to changes in momentum.""]",[],[],[],sora,Object Interactions,,"{'The gymnast moves across the beam; her movements change her position in space.': 'Gravity', ""The gymnast's body moves according to changes in momentum."": 'Conservation of Momentum'}","In a sun-drenched gymnasium, a young gymnast stands poised on a narrow balance beam, her sleek black leotard adorned with vibrant pink accents. The camera captures her from a low angle, emphasizing her grace and focus as she maintains a perfect upright posture, her arms extended for balance. The background is a blur of soft, diffused light, enhancing the intimate atmosphere. As she begins her routine, she gracefully leans forward, her body fluidly transitioning into a forward roll. The camera remains static, allowing the viewer to fully appreciate her controlled descent and the delicate arch of her back as she rolls smoothly onto the mat. With a final, effortless push, she lands softly on her feet, her arms raised in triumph, embodying the essence of gymnastics' artistry and precision."
A rectangular pizza base is thrown and caught several times; the edges become increasingly rounded with each toss.,https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_rectangular_pizza_base_is_thrown_and_caught_several_times;_the_edges_become_increasingly_rounded_with_each_toss.mp4,1,4,0,pizzatossing,1,"['The pizza dough changes shape upon impact with the countertop.', 'The pizza dough spreads out on the countertop.', 'The tomato sauce remains on the pizza dough.']",[],[],[],wan,Sports and Physical Activities,,"{'The pizza dough changes shape upon impact with the countertop.': 'Elasticity', 'The pizza dough spreads out on the countertop.': 'Gravity', 'The tomato sauce remains on the pizza dough.': 'Friction'}","In a vibrant kitchen setting, a rectangular pizza base, its golden-brown crust glistening with a thin layer of sauce, becomes the centerpiece of a dynamic culinary performance. The camera captures the scene from a static angle, focusing on the base as it transitions from a flat rectangle to a perfectly rounded circle. A skilled chef, clad in a crisp white shirt and a black apron, expertly tosses the pizza base into the air with a fluid, practiced motion, each throw revealing the dough's elasticity and resilience. As the base soars, it catches the light, showcasing its delicate texture and the artistry of its preparation. With each toss, the edges become increasingly rounded, transforming the rectangular shape into a near-perfect circle, a testament to the chef's mastery. The background, a soft blur of kitchen equipment, enhances the focus on the mesmerizing dance of dough and skill, culminating in a final toss that captures the essence of culinary artistry."
"An athlete's hand slips momentarily on a parallel bar before regaining a firm grip, then continuing the routine.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cogvideoX5b_hard_upsampled/An_athlete's_hand_slips_momentarily_on_a_parallel_bar_before_regaining_a_firm_grip,_then_continuing_the_routine.mp4",2,4,0,parallelbars,1,"['The silhouette stretches vertically.', 'The silhouette maintains its overall shape.', ""The silhouette's position changes over time.""]",[],[],[],cogvideo,Sports and Physical Activities,,"{'The silhouette stretches vertically.': 'Elasticity', 'The silhouette maintains its overall shape.': 'Conservation of Mass', ""The silhouette's position changes over time."": 'Gravity'}","In a dimly lit gymnasium, a solitary athlete stands poised on a parallel bar, their muscular arms and legs clad in sleek black athletic wear, accentuated by vibrant red and white stripes. The camera captures a close-up of their hands, showcasing the intricate details of their grip as they maintain a firm hold on the bar. The atmosphere is charged with tension, as the athlete's fingers slip slightly, hinting at a momentary struggle for control. As they regain their grip, the scene transitions to a dynamic view of their upper body, revealing the strength and determination in their movements. The background remains softly blurred, enhancing the focus on the athlete's intense concentration and the subtle interplay of light and shadow that dances across their form. This intimate portrayal of resilience and skill is a testament to the artistry of athletic performance."
"An underhand throw sends a frisbee spinning across a beach, landing near the water's edge.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/An_underhand_throw_sends_a_frisbee_spinning_across_a_beach,_landing_near_the_water's_edge.mp4",3,4,0,catching or throwing frisbee,1,"['The disc rotates around its center.', 'The disc falls to the ground.', ""The disc's trajectory is parabolic.""]",[],[],[],cosmos,Sports and Physical Activities,,"{'The disc rotates around its center.': 'Conservation of Angular Momentum', 'The disc falls to the ground.': 'Gravity', ""The disc's trajectory is parabolic."": 'Gravity'}","In a sun-drenched beach scene, a vibrant frisbee spins through the air, its bright colors contrasting against the golden sand and the shimmering ocean. The camera captures the moment from a static position, focusing on the disc as it arcs gracefully from the right, its trajectory marked by a gentle curve that hints at the skill of the unseen thrower. As the frisbee descends, it lands softly on the sand, rolling towards the water's edge, where the waves lap gently against the shore. The scene is bathed in a warm, golden-hour glow, enhancing the serene atmosphere, while the absence of people allows the viewer to fully appreciate the rhythmic dance of the frisbee against the backdrop of the tranquil beach."
"A paint roller applies a coat of beige paint to a textured wall, showing the paint filling in the textures.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_paint_roller_applies_a_coat_of_beige_paint_to_a_textured_wall,_showing_the_paint_filling_in_the_textures.mp4",4,5,1,using a paint roller,0,"['The paint roller leaves vertical lines of paint on the wall.', 'The paint adheres to the wall.', 'The paint does not drip noticeably from the roller.']",[],[],[],wan,Sports and Physical Activities,,"{'The paint roller leaves vertical lines of paint on the wall.': 'Friction', 'The paint adheres to the wall.': 'Friction', 'The paint does not drip noticeably from the roller.': 'Viscosity'}","In a serene, sunlit room, a skilled painter meticulously applies a coat of warm beige paint to a textured wall, showcasing the artistry of the process. The camera captures a close-up of the paint roller, its soft bristles gliding smoothly over the surface, leaving behind a rich, even layer that accentuates the wall's intricate textures. The roller, held with precision, moves in a steady, rhythmic motion, revealing the subtle interplay of light and shadow as it fills the crevices and highlights the wall's unique character. The background remains softly blurred, enhancing the focus on the painter's technique and the transformation of the wall, which transitions from a patchy, unfinished state to a harmonious, fully coated canvas. This cinematic portrayal immerses the viewer in the tactile experience of painting, celebrating the craftsmanship and dedication behind each stroke."
"A rider sits on the mechanical bull, which starts to buck gently; then, the intensity gradually increases.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_rider_sits_on_the_mechanical_bull,_which_starts_to_buck_gently;_then,_the_intensity_gradually_increases.mp4",1,3,0,riding mechanical bull,0,"['The vehicle and the driver remain upright against gravity.', ""The helmet remains on the driver's head.""]",[],[],"['The rider should exhibit motion consistent with riding a mechanical bull, including shifts in body weight and posture to maintain balance during bucking']",wan,Sports and Physical Activities,,"{'The vehicle and the driver remain upright against gravity.': 'Gravity', ""The helmet remains on the driver's head."": 'Friction', 'The rider should exhibit motion consistent with riding a mechanical bull, including shifts in body weight and posture to maintain balance during bucking': ['Friction']}","In a vibrant, sunlit rodeo arena, a mechanical bull, a symbol of thrilling entertainment, stands poised for action. The camera captures a close-up of a young man, clad in a sleek black t-shirt and a protective helmet, as he grips the bull's handlebars with determination. The bull's mechanical movements begin subtly, its head bobbing gently, hinting at the impending challenge. As the ride intensifies, the bull's body twists and bucks, testing the rider's balance and skill. The camera remains steady, framing the rider's focused expression and the bull's dynamic movements, creating a palpable tension. The background blurs into a colorful array of spectators, their cheers and laughter echoing through the air, enhancing the lively atmosphere. This cinematic moment encapsulates the exhilarating spirit of a mechanical bull ride, showcasing the rider's resilience and the bull's relentless energy."
"Three metal balls are juggled; the sound of the metal hitting the juggler's hands is omitted, only visual impact is shown.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/cosmos_videophy2_test_challenging/Three_metal_balls_are_juggled;_the_sound_of_the_metal_hitting_the_juggler's_hands_is_omitted,_only_visual_impact_is_shown.mp4",3,3,0,juggling balls,0,"['The balls change position in the air.', 'The balls maintain a roughly constant speed between throws.', 'The balls reflect light in the dimly lit room.']",[],[],['The balls maintain their shape and do not deform upon contact with hands'],cosmos,Sports and Physical Activities,,"{'The balls change position in the air.': 'Gravity', 'The balls maintain a roughly constant speed between throws.': 'Conservation of Momentum', 'The balls reflect light in the dimly lit room.': 'Reflection', 'The balls maintain their shape and do not deform upon contact with hands': ['Elasticity']}","“In a mesmerizing display of precision and artistry, a skilled juggler captivates the audience with a dynamic performance featuring three gleaming metal balls. The scene unfolds in a softly lit, intimate setting, where the juggler, clad in a sleek black shirt, deftly manipulates the balls with a fluid grace. Each ball, a polished sphere of silver, glints under the warm, ambient light, creating a striking visual contrast against the dark backdrop. The camera captures the intricate dance of the balls, their arcs and trajectories perfectly synchronized, as they glide effortlessly from hand to hand. The juggler's focused expression and steady gaze enhance the intensity of the performance, while the absence of sound amplifies the visual impact, allowing viewers to fully immerse themselves in the rhythmic elegance of this captivating artistry.”"
"A stream of water from a handheld nozzle hits a small oil fire, extinguishing the blaze.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/A_stream_of_water_from_a_handheld_nozzle_hits_a_small_oil_fire,_extinguishing_the_blaze.mp4",2,5,0,extinguishing fire,0,"['The flames move upwards.', 'Smoke rises from the fire.', 'The logs change shape and color as they burn.']",[],[],[],hunyuan,Sports and Physical Activities,,{'The flames move upwards.': 'Gravity'},"In a dramatic close-up, a handheld water nozzle, its metal surface glinting under the harsh glare of bright studio lights, sprays a powerful stream of water directly into the heart of a small, flickering oil fire. The fire, a vibrant orange and yellow blaze, dances atop a dark, textured surface, its flames licking the air with intensity. As the water makes contact, it transforms into a mesmerizing cascade of droplets, each catching the light and shimmering like tiny jewels. The fire's resistance is palpable, its flames flickering defiantly before succumbing to the relentless onslaught of water, which extinguishes the blaze with a satisfying finality. The camera remains steadfast, capturing the dynamic interplay of water and fire, while the background fades into a soft blur, enhancing the focus on this dramatic confrontation between elements."
"Syrup is poured onto pancakes from a bottle, the syrup coating the surface.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/hunyuan_xdit/Syrup_is_poured_onto_pancakes_from_a_bottle,_the_syrup_coating_the_surface.mp4",5,5,1,pouring something out of something,0,"['The syrup flows downwards onto the pancakes.', 'The syrup spreads out on the surface of the pancake.']",[],['The volume of syrup in the bottle decreases as it is poured.'],[],hunyuan,Object Interactions,,"{'The syrup flows downwards onto the pancakes.': 'Gravity', 'The volume of syrup in the bottle decreases as it is poured.': 'Conservation of Mass'}","In a warmly lit kitchen, a close-up shot captures the artistry of breakfast preparation as golden syrup cascades from a sleek, dark bottle, its label elegantly adorned with a vibrant red and white design. The syrup flows gracefully, coating the surface of a stack of fluffy pancakes, their soft, golden hue contrasting beautifully with the rich, dark liquid. The camera remains steady, focusing on the intricate dance of the syrup as it pools and spreads, creating a mesmerizing visual of indulgence. The background is softly blurred, enhancing the focus on the syrup's journey, while the gentle glow of the lighting casts a warm, inviting ambiance. This cinematic moment, devoid of distractions, invites viewers to savor the anticipation of a delicious breakfast, celebrating the simple pleasure of a well-prepared meal."
A gymnast drops from the parallel bars and lands safely on the mat below.,https://storage.cdn-luma.com/dream_machine/d8942258-234c-4a0f-b265-f4517ab7966b/4c7033de-4712-4ec9-a93d-7865bdfbcc7c_result.mp4,2,2,0,parallelbars,1,"[""The gymnast's body moves upward against gravity before landing."", ""The gymnast's body deforms slightly upon landing on the mat.""]",['The mat deforms upon impact with the gymnast.'],[],[],ray2,Sports and Physical Activities,,"{""The gymnast's body moves upward against gravity before landing."": 'Gravity', ""The gymnast's body deforms slightly upon landing on the mat."": 'Elasticity', 'The mat deforms upon impact with the gymnast.': 'Elasticity'}","In a sun-drenched gymnasium, a male gymnast, clad in a sleek black leotard and white shorts, executes a breathtaking drop from the parallel bars. The camera captures the moment with a static shot, framing him against a backdrop of vibrant blue mats and a striking red wall, enhancing the visual contrast. As he releases his grip, his body gracefully descends, arms outstretched, embodying a sense of weightlessness. The soft, diffused lighting bathes the scene in a warm glow, accentuating the dynamic tension of his form. With a fluid motion, he lands squarely on the mat, knees slightly bent, showcasing his mastery of control and balance. The camera remains fixed, allowing the viewer to fully appreciate the precision and athleticism of this stunning display of gymnastics."
"A person uses a kayak paddle to push their kayak up the bank of a river, pushing against the mud.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_person_uses_a_kayak_paddle_to_push_their_kayak_up_the_bank_of_a_river__pushing_against_the_mud_.mp4,3,3,0,canoeing or kayaking,0,['The kayak floats on the water.'],"['The paddle moves through the water.', 'The kayak moves through the water.']",[],['The kayak moves up the bank when the paddle is used against the mud'],videocrafter,Sports and Physical Activities,,"{'The kayak floats on the water.': 'Buoyancy', 'The paddle moves through the water.': 'Friction', 'The kayak moves through the water.': 'Friction', 'The kayak moves up the bank when the paddle is used against the mud': ['Friction']}","In a breathtaking outdoor scene, a lone figure clad in a vibrant red jacket and a black helmet stands resolutely on the muddy bank of a tranquil river, the sun casting a warm golden-hour glow over the serene landscape. The camera captures a static, intimate perspective, focusing on the individual's determined expression as they grasp a sleek kayak paddle, its blade firmly planted in the earth. With a steady, rhythmic motion, they push against the mud, their body leaning forward in a testament to their strength and resolve. The river, a shimmering ribbon of blue, flows gently behind them, framed by lush greenery and the distant silhouettes of majestic mountains. The atmosphere is charged with a sense of adventure, as the figure's unwavering focus on their task creates a powerful narrative of perseverance against nature's challenges."
"A soccer player runs, plants their foot, and drop kicks a soccer ball high into the air, the ball arcing visibly.",https://videophysics2testvideos.s3.us-east-2.amazonaws.com/videocrafter_videophy2_hard/A_soccer_player_runs__plants_their_foot__and_drop_kicks_a_soccer_ball_high_into_the_air__the_ball_arcing_visibly_.mp4,2,2,0,drop kicking,1,"['The ball changes position after being kicked.', ""The player's foot makes contact with the ball, causing a change in the ball's motion.""]",[],[],"['The player exhibits controlled, purposeful leg movement while running']",videocrafter,Sports and Physical Activities,,"{'The ball changes position after being kicked.': 'Gravity', ""The player's foot makes contact with the ball, causing a change in the ball's motion."": 'Conservation of Momentum', 'The player exhibits controlled, purposeful leg movement while running': [""Newton's Second Law""]}","In a sun-drenched soccer field, a dynamic athlete clad in a sleek black jersey and vibrant red shorts sprints with purpose, their long hair flowing behind them. The camera captures their fluid motion in a static shot, emphasizing the player's agility as they plant their right foot firmly on the ground, the ball poised at their side. With a sudden burst of energy, they swing their left leg high, executing a powerful drop kick that sends the soccer ball soaring into the air in a graceful arc. The ball's trajectory is beautifully illuminated by the golden-hour sunlight, casting a warm glow that enhances the scene's cinematic quality. The background blurs into a lush green expanse, drawing focus to the athlete's skillful technique and the ball's majestic flight, culminating in a moment of triumph as it reaches its zenith before descending towards the ground."
"A swimmer using a pull buoy during breaststroke practice, showcasing the buoy's role in isolated leg work.","https://videophysics2testvideos.s3.us-east-2.amazonaws.com/wan_videophy2_test_hard_upsampled/A_swimmer_using_a_pull_buoy_during_breaststroke_practice,_showcasing_the_buoy's_role_in_isolated_leg_work.mp4",3,5,0,breaststroke,0,"['The swimmer moves forward through the water.', 'The flotation device floats on the water.', ""The swimmer's arms and legs move through the water, causing a displacement of water.""]",[],[],[],wan,Sports and Physical Activities,,"{'The swimmer moves forward through the water.': 'Conservation of Momentum', 'The flotation device floats on the water.': 'Buoyancy', ""The swimmer's arms and legs move through the water, causing a displacement of water."": 'Friction'}","A swimmer glides through the crystal-clear waters of a pristine indoor pool, illuminated by the soft, diffused light filtering through large windows. The scene captures the swimmer's focused expression as they execute a breaststroke, their arms slicing through the water with precision. A distinctive pull buoy, a vibrant yellow, is secured between their legs, emphasizing the isolation of their leg movements. The camera, positioned at a slight angle, offers a dynamic view of the swimmer's upper body, showcasing the rhythmic motion of their arms and the subtle tension in their shoulders. The background features a serene, empty pool, with a few scattered lane lines hinting at the training environment. The static shot allows for a detailed examination of the swimmer's technique, highlighting the importance of the pull buoy in enhancing leg strength and endurance during this focused training session."
"A person inflates a balloon with air, then carefully pushes a small toy inside before tying it off.",https://storage.cdn-luma.com/dream_machine/f3983201-5c50-4822-ac30-f1724df51f7a/36a865ac-2236-4678-8d0a-5c9e9122d6e1_result.mp4,2,4,0,inflating balloons,0,"['The beads maintain their shape when moved.', 'The strings connecting the beads stretch and bend.', 'The beads and strings remain on the surface; they do not float.']",[],[],[],ray2,Sports and Physical Activities,,"{'The beads maintain their shape when moved.': 'Hardness', 'The strings connecting the beads stretch and bend.': 'Elasticity', 'The beads and strings remain on the surface; they do not float.': 'Gravity'}","A close-up video captures the meticulous process of inflating a vibrant red balloon, its glossy surface glistening under soft, diffused lighting. The camera remains static, focusing on the balloon as it expands, revealing the delicate interplay of light and shadow that accentuates its smooth texture. A pair of hands, clad in a light-colored glove, expertly manipulates the balloon, their movements precise and deliberate. As the balloon reaches its desired size, the hands skillfully twist the opening, creating a small, tight knot. The scene shifts as a small, colorful toy is gently inserted into the balloon, its bright hues contrasting beautifully with the red. With a final, careful push, the toy is secured inside, and the balloon is tied off, showcasing the artistry of this simple yet captivating process."
